id;idsql
5076;16709
4923;16710
4413;16711
1973;16712
226;16713
4429;16714
7248;16715
6912;16716
6351;16717
545;16728
4006;16729
5437;16730
3783;16731
5407;16732
3885;16733
4148;16735
6553;16737
848;16738
7038;16739
3668;16740
6979;16741
5324;16742
4491;16743
3558;16744
3558;16762
5832;16745
5143;16746
5143;17274
5143;17455
205;16747
4292;16748
3360;16749
7097;16750
3227;16751
2339;16752
2114;16753
1700;16754
2342;16755
4651;16756
4651;16766
5854;16757
2337;16758
4331;16759
5919;16760
3246;16761
7043;16763
3724;16764
7220;16765
5099;16767
3750;16768
5110;16769
5495;16770
6473;16771
2294;16772
2294;16780
6035;16773
2847;16774
2847;16794
1001;16775
5311;16776
4049;16777
5296;16778
1258;16779
4621;16781
4621;16807
580;16782
2541;16783
4561;16784
706;16785
1254;16786
4737;16787
5358;16788
702;16789
5972;16790
3251;16791
3478;16792
100;16793
3952;16795
589;16796
4447;16797
4447;16813
6285;16798
5389;16799
1166;16800
5674;16801
3670;16802
1249;16803
5487;16804
2134;16805
2777;16806
6187;16808
3891;16809
171;16810
1547;16811
1547;16823
1534;16812
936;16814
2895;16815
2895;16847
2895;16869
19;16816
994;16817
6563;16818
193;16819
3637;16820
1471;16821
1367;16822
4961;16824
1034;16825
1034;17145
1418;16826
2482;16827
3032;16828
7109;16829
5346;16830
7111;16831
5024;16832
5097;16833
6423;16834
4618;16835
2559;16836
5298;16837
2938;16838
1923;16839
7268;16840
4241;16841
2545;16842
2545;17584
6963;16843
6977;16844
2311;16845
7253;16846
1590;16848
6713;16849
6713;16892
7257;16850
5340;16851
742;16852
7042;16853
1237;16854
654;16855
3404;16856
7129;16857
1275;16858
3943;16859
2955;16860
6964;16861
4636;16862
4162;16863
4590;16864
5246;16865
3146;16866
1428;16867
1404;16868
7292;16870
686;16871
5091;16872
2822;16873
4632;16874
1925;16875
801;16876
2238;16877
3752;16878
1240;16879
5864;16880
2101;16881
6874;16882
6880;16883
4344;16884
4113;16885
3410;16886
2880;16887
386;16888
7286;16889
5535;16890
4471;16891
4471;17163
132;16893
132;16912
132;16977
410;16894
5406;16895
2815;16896
6122;16897
1910;16898
45;16899
45;16902
4099;16900
1437;16901
4646;16903
4768;16904
5603;16905
5122;16906
3239;16907
342;16908
1158;16909
3714;16910
4660;16911
1369;16913
626;16914
4869;16915
2275;16916
6400;16917
3491;16918
4035;16919
1430;16920
3852;16921
6136;16922
1691;16923
1473;16924
6695;16925
1694;16926
4394;16927
2421;16928
2421;16950
2950;16929
460;16930
3857;16931
1667;16932
3843;16933
3618;16934
4512;16935
4512;17113
3707;16936
3707;16966
5095;16937
2195;16938
2436;16939
382;16940
2020;16941
3500;16942
3068;16943
7002;16944
6603;16945
6379;16946
809;16947
3272;16948
3318;16951
3256;16952
5927;16953
1753;16954
5028;16955
3371;16956
6732;16957
1232;16958
1701;16959
7241;16960
5803;16961
4706;16962
3042;16963
5888;16964
2872;16965
2290;16967
2290;17530
4600;16968
4839;16969
2392;16970
78;16971
411;16972
1046;16973
3995;16974
4019;16975
5550;16976
5550;17065
2537;16978
2385;16979
4944;16980
282;16981
4626;16982
6721;16983
2314;16984
1522;16985
6001;16986
4881;16987
4179;16988
5440;16989
7198;16990
6330;16991
3753;16992
6183;16993
6183;17009
3488;16994
34;16995
34;17099
4125;16996
3282;16997
3390;16998
4945;16999
1649;17001
1649;17028
216;17002
4770;17003
5998;17004
6786;17005
6660;17006
5142;17007
5142;17063
5142;17077
1276;17008
4718;17010
4968;17011
2086;17012
525;17013
5450;17014
6521;17015
1751;17016
1717;17017
3051;17018
3549;17020
7016;17021
1856;17022
1326;17023
1293;17024
2715;17025
3127;17026
1486;17027
7232;17029
4401;17030
225;17032
5235;17033
4073;17034
5270;17035
188;17036
2820;17037
6332;17038
178;17039
1521;17040
699;17041
5787;17042
4140;17043
3557;17044
2520;17045
960;17046
6669;17047
921;17048
194;17049
2921;17050
7025;17051
4396;17052
3526;17053
508;17054
3335;17055
1698;17056
1784;17058
7011;17059
140;17060
3906;17061
5104;17062
6984;17064
1345;17066
2157;17067
682;17068
1348;17069
2069;17070
1699;17071
4452;17072
1184;17073
6940;17074
1795;17076
5461;17078
8;17079
3163;17080
4409;17081
4084;17082
5469;17083
4222;17084
2684;17085
6121;17086
2782;17087
6998;17088
4013;17089
3522;17090
3639;17091
5008;17092
5926;17093
6619;17094
5901;17095
3406;17096
804;17097
2770;17098
5776;17100
5776;17314
3782;17101
6407;17102
6920;17103
2549;17104
1959;17105
3492;17106
295;17107
2810;17108
7049;17109
2728;17110
3658;17111
5102;17112
6625;17114
1107;17115
1107;17162
4981;17116
5258;17117
5691;17118
2722;17119
2956;17120
3413;17121
6127;17122
1838;17123
711;17124
1032;17125
2166;17126
4308;17127
7018;17128
3355;17129
6886;17130
3791;17131
3791;17565
1915;17132
1273;17133
3513;17134
3513;17234
4903;17135
4903;17220
1152;17136
5165;17137
6079;17138
5376;17139
2803;17140
2404;17141
1924;17142
5049;17143
4385;17144
3899;17146
1245;17147
1245;17559
4693;17148
6342;17149
1364;17150
1880;17151
3105;17152
1788;17153
3611;17154
1196;17155
1196;17933
980;17156
1420;17157
4214;17158
6040;17159
2801;17160
3161;17161
6384;17164
6015;17165
5285;17166
927;17167
3761;17168
3294;17169
3144;17170
6026;17171
4293;17172
4480;17173
1399;17174
1675;17175
1675;17182
1571;17176
2744;17177
1773;17178
3780;17179
5886;17180
6012;17181
6637;17183
950;17184
2965;17185
1656;17186
3109;17187
2214;17188
5851;17189
3610;17190
1269;17191
5068;17192
5068;17571
531;17193
732;17194
7199;17195
3316;17196
3504;17197
4810;17198
5536;17199
3515;17200
3765;17201
7125;17202
456;17203
610;17204
2223;17205
3540;17206
3003;17207
5444;17208
2370;17209
1997;17210
4204;17211
1469;17212
7044;17213
1433;17214
1543;17215
3362;17216
439;17217
4997;17218
4997;17229
925;17219
1301;17221
6621;17222
400;17223
4333;17224
484;17225
4904;17226
3448;17227
1770;17228
5890;17230
4606;17231
5882;17232
1634;17233
5411;17235
1927;17236
5755;17237
54;17238
5751;17239
352;17240
4186;17241
3004;17242
6341;17243
6518;17244
5521;17246
5521;17437
5760;17247
5697;17248
757;17249
757;17266
3148;17250
3530;17251
1577;17252
1419;17253
1419;17282
6697;17254
4971;17255
2555;17256
3389;17257
3389;17714
3389;17806
4483;17258
2755;17259
373;17260
3642;17261
1479;17262
850;17263
3973;17264
6702;17265
3942;17267
3942;17342
1035;17268
7074;17269
6978;17270
1082;17271
5013;17272
628;17273
4376;17275
652;17276
5058;17277
4190;17278
239;17279
3418;17280
2024;17281
6062;17283
2485;17284
2408;17285
6781;17286
2261;17287
6190;17288
23;17289
4391;17290
4484;17291
7147;17292
3298;17293
3946;17294
106;17295
106;17353
890;17296
5908;17297
5908;17325
5699;17298
5370;17299
2634;17300
3001;17301
4026;17302
4426;17303
4290;17304
6808;17305
1207;17306
3064;17307
4441;17308
4823;17309
1095;17310
4929;17311
3669;17312
6616;17313
3231;17315
3021;17316
4649;17317
6177;17318
324;17319
6567;17320
6687;17321
2172;17322
1162;17323
2931;17324
7108;17326
2558;17327
3807;17328
1759;17329
7057;17330
1808;17331
1508;17332
6662;17333
5047;17334
5023;17335
697;17336
6401;17337
2928;17338
2928;17502
544;17339
3011;17340
3873;17341
1234;17343
6304;17345
4003;17346
1977;17347
2741;17348
494;17349
6532;17350
250;17351
2063;17352
794;17354
794;17401
794;17887
6194;17355
5399;17356
624;17357
1165;17358
4515;17359
417;17361
5520;17362
4044;17363
914;17364
1448;17365
3482;17366
4877;17367
2449;17368
6523;17369
6088;17370
2391;17371
1446;17372
3113;17373
5724;17374
1362;17375
5465;17376
4346;17377
4346;17814
354;17378
2644;17379
4563;17380
473;17381
2740;17382
1713;17383
645;17384
3538;17385
1045;17386
4805;17387
1021;17388
6025;17389
2502;17390
3198;17391
3440;17392
3440;17490
753;17393
7223;17394
3203;17395
2007;17396
1733;17397
1866;17398
6029;17399
4749;17400
5156;17408
4946;17409
6686;17410
6031;17411
2690;17412
7167;17413
301;17414
834;17415
5474;17420
5503;17421
822;17422
3253;17423
4591;17424
4338;17425
6809;17426
2221;17427
4994;17428
3846;17429
4928;17430
5427;17432
1253;17433
3304;17434
3879;17435
4392;17436
6857;17438
1943;17439
4194;17440
3977;17441
694;17442
4370;17443
5579;17444
3744;17445
7060;17446
4039;17447
5018;17448
6834;17449
492;17450
2517;17451
4744;17452
393;17453
3191;17454
4267;17456
4131;17458
7093;17459
3241;17460
3757;17461
1475;17462
4459;17463
4773;17464
6919;17465
5192;17466
6053;17467
432;17468
6769;17469
3715;17470
2623;17471
35;17472
4259;17473
6955;17474
5539;17475
5374;17476
4443;17477
2246;17478
7226;17479
298;17480
5865;17481
6459;17482
3837;17483
4043;17484
1248;17485
3319;17486
5432;17487
1640;17488
2152;17489
3330;17491
3295;17492
3295;17767
7008;17493
2490;17494
2703;17495
3700;17496
3919;17497
4087;17498
5951;17499
6801;17500
6191;17501
16;17503
16;17630
1897;17504
4153;17505
618;17506
827;17507
6109;17508
2645;17509
7020;17510
4056;17511
7158;17512
3065;17513
4422;17514
6239;17515
7066;17516
684;17517
5772;17518
599;17519
3745;17520
1551;17521
1092;17522
6358;17523
5701;17524
4782;17525
1013;17526
591;17527
79;17528
49;17529
4030;17531
5721;17532
5219;17533
7160;17534
5917;17535
347;17536
2320;17537
3666;17538
1526;17539
2677;17540
2043;17541
5884;17542
5215;17543
6725;17544
4818;17545
3716;17546
4758;17547
2040;17548
1989;17549
3535;17550
4250;17551
1187;17552
3926;17553
4268;17554
5537;17555
3543;17556
1632;17557
6280;17558
3822;17560
96;17561
6846;17562
4571;17563
5728;17564
6776;17566
6182;17567
3265;17568
3279;17569
7215;17570
2055;17572
3014;17573
3014;17591
6552;17574
3372;17575
6759;17576
6967;17577
3459;17578
1482;17579
2367;17580
1453;17581
4933;17582
3685;17583
4358;17585
4358;17599
6265;17586
5483;17587
2639;17588
6606;17589
701;17590
1703;17592
6292;17593
408;17594
5698;17595
5220;17596
3573;17597
5295;17598
5560;17600
5560;17866
3370;17601
5938;17602
5770;17603
5770;17790
6782;17604
2912;17605
2912;17836
2729;17606
6734;17607
2215;17608
3210;17609
3876;17610
5500;17611
339;17612
3667;17613
5538;17614
119;17615
147;17616
44;17617
44;17618
6898;17619
3479;17620
5505;17621
5127;17622
864;17623
4872;17624
6385;17625
520;17626
367;17627
3869;17628
6831;17629
6114;17631
4427;17632
1343;17633
5418;17634
1393;17635
11;17636
3647;17637
2966;17638
0;17639
3619;17640
1341;17641
1722;17642
6922;17643
4840;17644
6309;17645
5507;17646
4727;17647
4736;17648
6153;17649
1209;17650
5274;17651
7242;17652
2492;17653
4228;17654
4228;18037
3770;17655
3006;17656
6382;17657
6382;17782
7180;17658
2462;17659
6594;17660
6594;18370
2058;17661
4224;17662
6344;17663
2079;17664
6982;17665
4365;17666
6116;17667
3574;17668
2206;17669
5893;17670
769;17671
811;17672
3278;17673
3278;18068
6960;17674
6960;17747
6960;17815
6102;17675
6369;17676
642;17677
642;17909
1779;17678
1352;17679
99;17680
4420;17681
4176;17682
2158;17683
6593;17684
4400;17685
4690;17686
95;17687
2291;17688
2383;17689
5729;17690
4754;17691
3052;17692
1874;17697
1874;17800
1005;17698
7161;17699
1449;17700
4695;17701
1501;17702
6360;17703
6527;17704
839;17705
1055;17706
6628;17707
6293;17708
6665;17709
1580;17710
7046;17711
1858;17712
2276;17713
2276;17865
3629;17715
1500;17716
5885;17717
970;17718
6176;17719
5251;17720
5166;17721
5166;17899
4094;17722
1051;17723
3653;17724
2918;17725
792;17726
6064;17727
3346;17728
7124;17729
4142;17730
137;17731
4931;17732
6444;17733
1695;17734
1233;17735
468;17736
6853;17737
27;17738
6757;17739
547;17740
7144;17741
4654;17742
2357;17743
1146;17744
287;17745
204;17746
4356;17748
5702;17749
6300;17750
1303;17751
4418;17752
2266;17753
1384;17754
1578;17755
2389;17756
6030;17757
3199;17758
2316;17759
1949;17760
4450;17761
1872;17762
878;17763
1936;17764
4546;17765
691;17766
2450;17768
4859;17769
6875;17770
5802;17771
2475;17772
6826;17773
3711;17774
1596;17775
5754;17776
965;17777
109;17778
2620;17779
1832;17780
1832;17872
4004;17781
4472;17783
6710;17784
2854;17785
5703;17786
6962;17787
5271;17788
4661;17789
4449;17791
4449;18064
4891;17792
5916;17793
2610;17794
5574;17795
5574;17901
3920;17796
6691;17798
2952;17799
173;17801
1180;17802
502;17803
2140;17804
1200;17805
1097;17807
2510;17808
4792;17809
6663;17810
2802;17811
6887;17812
3566;17813
518;17816
5388;17817
4038;17818
2945;17819
5067;17820
6258;17821
1661;17822
5558;17823
4494;17824
3628;17825
4639;17826
1177;17827
6849;17828
4550;17829
973;17830
5265;17831
4966;17832
3391;17833
4235;17834
2599;17835
1965;17837
5839;17838
73;17839
107;17840
3392;17841
4223;17842
961;17843
3184;17844
2219;17845
6327;17846
1251;17847
4956;17848
3255;17849
2839;17850
1688;17851
7269;17852
2953;17853
2317;17854
2403;17855
1681;17856
3866;17857
3937;17858
6144;17859
2397;17860
7175;17861
1693;17862
4882;17863
4858;17864
1321;17867
4253;17868
3208;17869
1827;17870
5312;17871
2322;17873
5621;17874
2393;17875
6699;17876
2425;17877
2709;17878
6065;17879
243;17880
6860;17881
1908;17882
3650;17883
4558;17884
2387;17886
7136;17888
3883;17889
3663;17890
6724;17891
6162;17892
4273;17893
3497;17894
2543;17895
5730;17896
1257;17897
409;17898
1840;17900
4761;17902
3692;17903
4439;17904
4439;17991
6751;17905
4719;17906
5347;17907
764;17908
5204;17910
5204;18295
4456;17911
6149;17912
6733;17913
5527;17914
1884;17915
2081;17916
4780;17917
2438;17918
4215;17919
6656;17920
5780;17921
1328;17922
6950;17923
3601;17924
3601;17983
4347;17925
360;17926
360;17947
1792;17927
2518;17928
892;17929
2710;17930
4069;17931
4328;17932
1676;17934
1676;17988
6910;17935
5088;17936
5088;18274
5823;17937
1176;17938
1176;17955
5027;17939
2419;17940
3673;17941
5858;17942
6859;17943
5017;17944
4906;17945
6730;17946
3940;17948
5378;17949
1928;17950
1377;17951
6561;17952
6762;17953
6762;17963
6189;17954
3159;17956
3662;17957
3662;18163
6899;17958
3594;17959
5840;17960
2457;17961
6870;17962
6363;17964
3880;17965
3880;18218
1760;17966
6591;17967
3224;17968
2262;17969
2832;17970
6525;17971
6318;17972
5160;17973
2368;17974
6586;17975
7245;17976
7034;17977
2054;17978
6155;17979
5745;17980
5652;17981
5477;17982
4129;17984
2997;17985
6557;17986
3664;17987
5317;17989
1215;17990
2231;17992
130;17993
795;17994
5845;17995
1654;17996
3172;17997
4173;17998
1817;17999
5026;18000
1122;18001
4042;18002
3596;18003
5838;18004
1403;18005
2042;18006
4189;18007
6789;18008
3809;18009
2184;18010
1513;18011
5103;18012
2894;18013
3923;18014
4240;18015
6356;18016
5820;18017
3887;18018
1000;18019
2469;18020
5115;18021
5115;18096
5039;18022
5828;18023
5828;18474
5782;18024
2354;18026
1525;18027
1525;18084
903;18028
2725;18029
4832;18030
5794;18031
4470;18032
5569;18033
3374;18034
29;18035
4067;18036
2724;18038
4536;18040
2434;18041
2496;18042
2825;18043
2890;18044
6168;18045
4861;18046
3467;18047
5188;18048
4624;18049
4578;18050
6383;18051
746;18052
6598;18053
3137;18054
18;18055
3466;18056
4831;18057
5572;18058
3099;18059
1064;18060
2933;18061
4934;18062
2792;18063
886;18065
1297;18066
222;18067
2280;18069
3740;18070
6133;18071
785;18072
1210;18073
1210;18139
2771;18074
2746;18075
6792;18076
2751;18077
1400;18078
595;18079
4299;18080
5167;18081
102;18082
860;18085
2859;18086
6395;18087
743;18088
1535;18089
3890;18090
2743;18091
1477;18092
526;18093
3225;18094
6519;18095
577;18097
4856;18098
6260;18099
3140;18100
958;18101
4163;18102
5931;18103
418;18104
3204;18105
6296;18107
2401;18108
6084;18109
4482;18110
5467;18111
252;18112
982;18113
129;18114
6471;18115
5700;18116
4058;18117
2805;18118
6027;18119
1037;18120
2694;18121
6890;18122
6380;18123
5136;18124
4898;18125
5337;18126
3022;18127
1294;18128
4980;18129
1093;18130
1093;18131
2529;18132
2992;18133
1178;18134
2237;18135
2781;18136
2426;18137
922;18138
316;18140
4541;18141
4541;18178
6903;18142
2891;18143
1868;18144
6595;18145
377;18146
692;18147
6206;18148
5671;18149
1582;18150
657;18151
6568;18152
3339;18153
2302;18154
3397;18155
2286;18156
7089;18157
1823;18158
6151;18159
4709;18160
6847;18161
6045;18162
5999;18164
6083;18165
3157;18166
2855;18167
7259;18168
3814;18169
7021;18170
4846;18171
631;18172
631;18190
6866;18173
3725;18174
2123;18175
4764;18176
4878;18177
1105;18179
6985;18180
6985;18208
2861;18181
1024;18182
214;18183
6816;18184
1373;18185
2118;18186
4057;18187
3015;18188
3683;18189
5126;18191
3073;18192
3073;18209
819;18193
6442;18194
6536;18195
5737;18196
1981;18197
6220;18198
5887;18199
4950;18200
635;18201
920;18202
2896;18203
776;18204
4127;18205
6017;18206
6017;18252
6462;18207
1040;18210
1159;18211
2504;18212
5121;18213
2574;18214
6396;18215
6396;18271
2875;18216
962;18217
1071;18219
2652;18220
3645;18221
3331;18222
5077;18223
3950;18224
1567;18225
696;18226
3583;18227
2969;18228
1735;18229
5447;18230
1603;18231
6350;18232
5879;18233
2030;18234
6636;18235
4359;18236
5485;18237
6934;18238
1283;18239
7006;18240
5118;18241
5544;18242
5466;18243
4144;18244
2330;18245
4232;18246
5801;18247
1772;18248
1072;18249
4320;18250
363;18251
5392;18253
3420;18254
3546;18255
4657;18256
643;18257
5414;18258
3328;18259
6233;18260
3820;18261
4430;18262
5146;18263
4729;18264
2072;18265
5540;18266
6958;18267
6230;18268
3087;18269
5771;18270
5034;18272
2420;18273
3746;18275
2700;18276
4519;18277
1281;18278
6661;18279
2212;18280
4216;18281
4216;18304
924;18282
6649;18283
3446;18284
145;18285
3721;18286
4010;18287
2904;18288
325;18289
3226;18290
1342;18291
3862;18292
5140;18293
5964;18294
3154;18296
1111;18297
4386;18298
865;18299
1939;18300
881;18301
1797;18302
534;18303
1478;18305
5968;18306
1562;18307
5914;18308
3494;18309
2570;18310
2159;18311
2372;18312
3275;18313
5090;18314
6415;18315
1289;18316
2567;18317
331;18318
5280;18319
431;18320
3894;18321
587;18322
4712;18323
2210;18324
1285;18325
1062;18326
3185;18327
6974;18328
6251;18329
5252;18331
5093;18332
268;18333
5052;18334
5766;18335
4595;18336
655;18337
4975;18338
2256;18339
5249;18340
5029;18341
4366;18342
1707;18343
3212;18344
6605;18345
510;18346
6976;18347
3243;18348
3235;18349
6804;18350
3205;18351
6700;18352
4178;18353
1039;18354
2127;18355
4217;18356
3444;18357
6589;18358
6537;18359
4274;18360
4905;18361
4097;18362
3209;18363
4909;18364
5581;18365
933;18366
1139;18367
1156;18368
1156;18475
1156;18487
463;18369
6793;18371
7249;18372
2377;18373
565;18374
5756;18375
4383;18376
3795;18377
3487;18378
5734;18379
1076;18380
180;18381
4748;18382
6768;18383
4123;18384
6435;18385
4733;18386
7068;18387
7110;18388
6171;18389
1822;18390
5654;18391
1966;18392
2766;18393
831;18394
4696;18395
3383;18396
3519;18397
4060;18398
989;18399
4351;18400
6939;18401
4499;18402
736;18403
4433;18404
5648;18405
361;18406
4759;18407
4759;18522
2695;18408
6654;18409
5922;18410
306;18411
141;18412
1685;18413
1798;18414
1509;18415
6061;18416
5895;18417
5522;18418
662;18419
6929;18421
1799;18422
3188;18423
6626;18424
83;18425
1786;18426
2556;18427
4740;18428
4164;18429
5400;18430
5910;18431
2584;18432
3734;18433
1330;18434
2712;18435
2380;18436
5168;18437
24;18438
5567;18439
3819;18440
365;18441
3979;18442
5187;18443
4280;18444
2398;18445
6711;18446
3309;18447
5528;18448
4880;18449
5710;18450
5327;18451
3602;18452
6103;18453
207;18454
4962;18455
1224;18456
151;18457
5947;18458
3561;18459
2503;18460
2386;18461
3456;18462
5387;18463
2259;18464
3083;18465
2360;18466
6999;18467
2148;18468
5004;18469
1510;18470
995;18471
2493;18472
4046;18473
5036;18476
286;18477
317;18478
2213;18479
3287;18480
1227;18481
77;18483
2991;18484
42;18485
6748;18486
4149;18488
5129;18489
5020;18490
4373;18491
4335;18493
330;18494
3892;18495
2789;18496
4871;18497
5660;18498
917;18499
7082;18500
723;18501
4495;18502
1434;18503
2981;18504
5765;18505
4771;18506
6113;18507
2975;18508
600;18509
1922;18510
6422;18511
6247;18512
814;18513
5301;18514
5492;18515
2562;18516
5946;18517
3451;18518
1149;18519
4183;18520
6289;18521
1221;18523
7184;18524
2021;18525
2021;18538
3990;18526
6101;18527
1692;18528
2769;18529
5808;18531
4136;18532
3244;18533
156;18534
5705;18535
1528;18537
6953;18539
913;18540
4146;18541
5982;18542
7035;18543
278;18544
3517;18545
3517;18566
4220;18546
4734;18547
4616;18548
5690;18549
4544;18550
1625;18551
6817;18552
3301;18553
6559;18554
101;18555
6994;18556
3192;18557
2869;18558
3398;18559
5723;18560
3756;18561
4828;18562
1459;18563
1017;18564
603;18565
